keyword,category,priority
TRANSF NOMI,Ingresos,1
NOMIN,Ingresos,1
FOGASA,Ingresos,1
SALDO A FAVOR,Ingresos,1
DEVOLUCIONES T,Ingresos,1
PAGO BIZUM DE,Ingresos,2
DEV PAGO BIZUM,Ingresos,2
TRANSF INTERNA,Traspasos Internos,1
CUENTA TU Y YO,Traspasos Internos,1
CAJERO,Retirada Efectivo,2
REVOLUT,Traspasos Internos,3
BNEXT,Traspasos Internos,3
BINANCE,Inversión,4
COINBASE,Inversión,4
AMAZON PRIME,Suscripciones,5
RECIBO /JAZZTEL,Hogar y Suministros,5
RECIBO /IBERDROLA,Hogar y Suministros,5
RECIBO /DIGI,Hogar y Suministros,5
ZURICH INSURANCE,Seguros,5
TRADINGVIEW,Suscripciones,5
AYUNTAMIENTO,Impuestos y Tasas,5
COMISIÓN,Comisiones Bancarias,6
COM. USO REDES,Comisiones Bancarias,6
MERCADONA,Supermercado,10
CONSUM,Supermercado,10
ALCAMPO,Supermercado,10
LIDL,Supermercado,10
BON AREA,Supermercado,10
CASH CASTELLON,Supermercado,10
PANADERIA,Alimentación,11
FRIGORIFICOS SANZ,Alimentación,11
RESTAURANTE,Restauración,15
CAFE,Restauración,15
BAR,Restauración,15
PIZZERIA,Restauración,15
HELADERIA,Restauración,15
KEBAB,Restauración,15
GLOVO,Comida a domicilio,14
TEATRO,Ocio y Cultura,15
AUDITORIO,Ocio y Cultura,15
AMAZON,Compras Online,18
AMZN,Compras Online,18
ALIEXPRESS,Compras Online,18
MIRAVIA.ES,Compras Online,18
PROZIS,Nutrición y Suplementos,17
COOLMOD,Tecnología,17
PCCOMPONENTES,Tecnología,17
MEDIA MARKT,Tecnología,17
FNAC,Tecnología,17
MI.COM,Tecnología,17
SAMSUNG,Tecnología,17
LEROY MERLIN,Hogar y Bricolaje,17
DECATHLON,Deportes,17
TREKKINN,Deportes,17
CALZEDONIA,Ropa y Accesorios,17
SPRINGFIELD,Ropa y Accesorios,17
SINGULARU,Ropa y Accesorios,17
ETAM,Ropa y Accesorios,17
DRUNI,Cuidado Personal,17
PERFUMERIAS PRIMOR,Cuidado Personal,17
KIWOKO,Mascotas,17
ZOOPLUS,Mascotas,17
UDEMY,Formación,17
FARMACIA,Salud y Farmacia,15
FARMATOP,Salud y Farmacia,15
FARMAFY,Salud y Farmacia,15
DIET.CENTRAL,Salud y Farmacia,15
TELPARK,Transporte y Parking,16
EASYPARK,Transporte y Parking,16
PARKIMETER,Transporte y Parking,16
RYANAIR,Viajes,16
AIRBNB,Viajes,16
BOOKING.COM,Viajes,16
RENFE,Transporte,16
METRO,Transporte,16
BIZKAIBUS,Transporte,16
SITVAL ITV,Vehículo,16
PELUQUERIA,Cuidado Personal,15
BIZUM,Transferencias,20
TRANS,Transferencias,25
ANUL.,Devoluciones,2
